"Plot Title: Site3b, ID 5, 22332698"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 22332698, SEN S/N: 22332698)","Temp, °C (LGR S/N: 22332698, SEN S/N: 22332698)","Coupler Detached (LGR S/N: 22332698)","Coupler Attached (LGR S/N: 22332698)","Stopped (LGR S/N: 22332698)","End Of File (LGR S/N: 22332698)"
112,03/04/27 08:00:00 AM,100.748,5.610,,,,
113,03/04/27 09:00:00 AM,100.727,5.656,,,,
114,03/04/27 10:00:00 AM,100.696,5.415,,,,
115,03/04/27 11:00:00 AM,100.707,5.860,,,,
116,03/04/27 12:00:00 PM,100.774,5.884,,,,
117,03/04/27 01:00:00 PM,100.766,5.734,,,,
118,03/04/27 02:00:00 PM,100.765,5.425,,,,
119,03/04/27 03:00:00 PM,100.911,5.896,,,,
120,03/04/27 04:00:00 PM,100.851,5.531,,,,
121,03/04/27 05:00:00 PM,101.088,5.961,,,,
122,03/04/27 06:00:00 PM,101.221,5.733,,,,
123,03/04/27 07:00:00 PM,101.093,5.761,,,,
124,03/04/27 08:00:00 PM,101.127,5.664,,,,
125,03/04/27 09:00:00 PM,101.264,5.952,,,,
126,03/04/27 10:00:00 PM,101.411,5.894,,,,
127,03/04/27 11:00:00 PM,101.414,5.777,,,,
128,03/05/27 12:00:00 AM,101.432,5.813,,,,
129,03/05/27 01:00:00 AM,101.486,5.826,,,,
130,03/05/27 02:00:00 AM,101.469,5.938,,,,
131,03/05/27 03:00:00 AM,101.484,5.900,,,,
132,03/05/27 04:00:00 AM,101.497,5.904,,,,
133,03/05/27 05:00:00 AM,101.544,5.935,,,,
134,03/05/27 06:00:00 AM,101.581,5.569,,,,
135,03/05/27 07:00:00 AM,101.720,5.849,,,,
136,03/05/27 08:00:00 AM,101.651,5.788,,,,
137,03/05/27 09:00:00 AM,101.909,5.601,,,,
138,03/05/27 10:00:00 AM,101.987,5.642,,,,
139,03/05/27 11:00:00 AM,101.938,5.733,,,,
140,03/05/27 12:00:00 PM,101.907,5.512,,,,
141,03/05/27 01:00:00 PM,102.010,5.737,,,,
142,03/05/27 02:00:00 PM,102.038,5.942,,,,
143,03/05/27 03:00:00 PM,101.969,5.594,,,,
144,03/05/27 04:00:00 PM,102.040,5.556,,,,
145,03/05/27 05:00:00 PM,102.174,5.766,,,,
146,03/05/27 06:00:00 PM,102.060,5.721,,,,
147,03/05/27 07:00:00 PM,102.207,6.029,,,,
148,03/05/27 08:00:00 PM,102.105,5.883,,,,
149,03/05/27 09:00:00 PM,102.294,5.858,,,,
150,03/05/27 10:00:00 PM,102.120,6.097,,,,
151,03/05/27 11:00:00 PM,102.279,5.730,,,,
152,03/06/27 12:00:00 AM,102.157,6.160,,,,
153,03/06/27 01:00:00 AM,102.223,5.851,,,,
154,03/06/27 02:00:00 AM,102.277,5.935,,,,
155,03/06/27 03:00:00 AM,102.286,5.920,,,,
156,03/06/27 04:00:00 AM,102.313,5.634,,,,
157,03/06/27 05:00:00 AM,102.306,5.589,,,,
158,03/06/27 06:00:00 AM,102.106,5.895,,,,
159,03/06/27 07:00:00 AM,102.337,5.542,,,,
160,03/06/27 08:00:00 AM,102.309,5.739,,,,
161,03/06/27 09:00:00 AM,102.364,5.541,,,,
162,03/06/27 10:00:00 AM,102.365,5.953,,,,
163,03/06/27 11:00:00 AM,102.353,5.647,,,,
164,03/06/27 12:00:00 PM,102.218,5.931,,,,
165,03/06/27 01:00:00 PM,102.272,5.691,,,,
166,03/06/27 02:00:00 PM,102.248,5.666,,,,
167,03/06/27 03:00:00 PM,102.190,5.659,,,,
168,03/06/27 04:00:00 PM,102.322,5.984,,,,
169,03/06/27 05:00:00 PM,102.441,5.632,,,,
170,03/06/27 06:00:00 PM,102.193,5.642,,,,
171,03/06/27 07:00:00 PM,102.353,5.849,,,,
172,03/06/27 08:00:00 PM,102.200,6.050,,,,
173,03/06/27 09:00:00 PM,102.190,5.639,,,,
174,03/06/27 10:00:00 PM,102.259,6.050,,,,
175,03/06/27 11:00:00 PM,102.132,5.968,,,,
176,03/07/27 12:00:00 AM,102.168,5.708,,,,
177,03/07/27 01:00:00 AM,102.188,5.735,,,,
178,03/07/27 02:00:00 AM,102.123,5.577,,,,
179,03/07/27 03:00:00 AM,102.036,5.810,,,,
180,03/07/27 04:00:00 AM,102.015,5.644,,,,
181,03/07/27 05:00:00 AM,102.217,5.852,,,,
182,03/07/27 06:00:00 AM,102.102,5.811,,,,
183,03/07/27 07:00:00 AM,102.021,6.030,,,,
184,03/07/27 08:00:00 AM,102.047,5.828,,,,
185,03/07/27 09:00:00 AM,102.368,5.928,,,,
186,03/07/27 10:00:00 AM,102.309,5.867,,,,
187,03/07/27 11:00:00 AM,102.190,5.788,,,,
188,03/07/27 12:00:00 PM,102.373,5.738,,,,
189,03/07/27 01:00:00 PM,102.191,5.587,,,,
190,03/07/27 02:00:00 PM,102.269,5.808,,,,
191,03/07/27 03:00:00 PM,102.226,5.697,,,,
192,03/07/27 04:00:00 PM,102.044,5.567,,,,
193,03/07/27 05:00:00 PM,102.017,5.617,,,,
194,03/07/27 06:00:00 PM,101.832,5.927,,,,
195,03/07/27 07:00:00 PM,101.782,5.525,,,,
196,03/07/27 08:00:00 PM,101.877,5.472,,,,
197,03/07/27 09:00:00 PM,101.953,5.804,,,,
198,03/07/27 10:00:00 PM,101.676,5.580,,,,
199,03/07/27 11:00:00 PM,101.704,5.521,,,,
200,03/08/27 12:00:00 AM,101.644,5.748,,,,
201,03/08/27 01:00:00 AM,101.583,5.632,,,,
202,03/08/27 02:00:00 AM,101.504,5.528,,,,
203,03/08/27 03:00:00 AM,101.554,5.855,,,,
204,03/08/27 04:00:00 AM,101.447,5.789,,,,
205,03/08/27 05:00:00 AM,101.564,5.594,,,,
206,03/08/27 06:00:00 AM,101.532,5.985,,,,
207,03/08/27 07:00:00 AM,101.598,5.740,,,,
208,03/08/27 08:00:00 AM,101.523,5.721,,,,
209,03/08/27 09:00:00 AM,101.459,5.440,,,,
210,03/08/27 10:00:00 AM,101.475,5.645,,,,
211,03/08/27 11:00:00 AM,101.340,5.906,,,,
212,03/08/27 12:00:00 PM,101.474,5.747,,,,
213,03/08/27 01:00:00 PM,101.428,5.989,,,,
214,03/08/27 02:00:00 PM,101.378,5.880,,,,
215,03/08/27 03:00:00 PM,101.378,5.430,,,,
216,03/08/27 04:00:00 PM,101.461,5.944,,,,
217,03/08/27 05:00:00 PM,101.543,5.972,,,,
218,03/08/27 06:00:00 PM,101.414,5.428,,,,
219,03/08/27 07:00:00 PM,101.408,5.765,,,,
220,03/08/27 08:00:00 PM,101.308,5.737,,,,
221,03/08/27 09:00:00 PM,101.424,5.736,,,,
222,03/08/27 10:00:00 PM,101.503,5.796,,,,
223,03/08/27 11:00:00 PM,101.320,6.231,,,,
224,03/09/27 12:00:00 AM,101.391,5.986,,,,
225,03/09/27 01:00:00 AM,101.429,5.675,,,,
226,03/09/27 02:00:00 AM,101.495,6.048,,,,
227,03/09/27 03:00:00 AM,101.349,5.590,,,,
228,03/09/27 04:00:00 AM,101.551,5.984,,,,
229,03/09/27 05:00:00 AM,101.619,5.697,,,,
230,03/09/27 06:00:00 AM,101.589,5.790,,,,
231,03/09/27 07:00:00 AM,101.575,5.791,,,,
232,03/09/27 08:00:00 AM,101.714,5.652,,,,
233,03/09/27 09:00:00 AM,101.616,5.711,,,,
234,03/09/27 10:00:00 AM,101.703,5.812,,,,
235,03/09/27 11:00:00 AM,101.608,5.925,,,,
236,03/09/27 12:00:00 PM,101.710,6.287,,,,
237,03/09/27 01:00:00 PM,101.676,5.757,,,,
238,03/09/27 02:00:00 PM,101.683,5.568,,,,
239,03/09/27 03:00:00 PM,101.783,5.789,,,,
240,03/09/27 04:00:00 PM,101.614,5.604,,,,
241,03/09/27 05:00:00 PM,101.521,5.492,,,,
242,03/09/27 06:00:00 PM,101.489,5.961,,,,
243,03/09/27 07:00:00 PM,101.445,5.702,,,,
244,03/09/27 08:00:00 PM,101.696,5.811,,,,
245,03/09/27 09:00:00 PM,101.754,5.660,,,,
246,03/09/27 10:00:00 PM,101.686,5.775,,,,
247,03/09/27 11:00:00 PM,101.617,5.762,,,,
248,03/10/27 12:00:00 AM,101.624,5.767,,,,
249,03/10/27 01:00:00 AM,101.732,5.777,,,,
250,03/10/27 02:00:00 AM,101.698,5.694,,,,
251,03/10/27 03:00:00 AM,101.648,5.788,,,,
252,03/10/27 04:00:00 AM,101.727,5.861,,,,
253,03/10/27 05:00:00 AM,101.778,5.930,,,,
254,03/10/27 06:00:00 AM,101.766,5.745,,,,
255,03/10/27 07:00:00 AM,101.790,5.803,,,,
256,03/10/27 08:00:00 AM,101.966,5.916,,,,
257,03/10/27 09:00:00 AM,102.087,5.881,,,,
258,03/10/27 10:00:00 AM,102.117,5.718,,,,
259,03/10/27 11:00:00 AM,102.139,5.946,,,,
260,03/10/27 12:00:00 PM,102.035,6.006,,,,
261,03/10/27 01:00:00 PM,102.062,5.628,,,,
262,03/10/27 02:00:00 PM,102.041,5.600,,,,
263,03/10/27 03:00:00 PM,102.018,5.756,,,,
264,03/10/27 04:00:00 PM,102.051,5.845,,,,
265,03/10/27 05:00:00 PM,102.187,5.573,,,,
266,03/10/27 06:00:00 PM,102.158,5.580,,,,
267,03/10/27 07:00:00 PM,102.232,5.606,,,,
268,03/10/27 08:00:00 PM,102.165,5.814,,,,
269,03/10/27 09:00:00 PM,102.197,5.918,,,,
270,03/10/27 10:00:00 PM,102.274,5.541,,,,
271,03/10/27 11:00:00 PM,102.134,5.594,,,,
272,03/11/27 12:00:00 AM,102.214,5.967,,,,
273,03/11/27 01:00:00 AM,102.203,5.593,,,,
274,03/11/27 02:00:00 AM,102.383,5.679,,,,
275,03/11/27 03:00:00 AM,102.229,5.797,,,,
276,03/11/27 04:00:00 AM,102.326,5.860,,,,
277,03/11/27 05:00:00 AM,102.281,5.742,,,,
278,03/11/27 06:00:00 AM,102.262,5.914,,,,
279,03/11/27 07:00:00 AM,102.199,5.689,,,,
280,03/11/27 08:00:00 AM,102.103,5.630,,,,
281,03/11/27 09:00:00 AM,102.219,5.851,,,,
282,03/11/27 10:00:00 AM,102.271,5.990,,,,
283,03/11/27 11:00:00 AM,101.926,5.887,,,,
284,03/11/27 12:00:00 PM,101.929,5.629,,,,
285,03/11/27 12:42:12 PM,,,,Logged,,
286,03/11/27 12:42:16 PM,,,,,Logged,Logged
