"Plot Title: Site ATM, ID 1, 22332694"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 22332694, SEN S/N: 22332694)","Temp, °C (LGR S/N: 22332694, SEN S/N: 22332694)","Coupler Detached (LGR S/N: 22332694)","Coupler Attached (LGR S/N: 22332694)","Stopped (LGR S/N: 22332694)","End Of File (LGR S/N: 22332694)"
151,03/05/26 11:00:00 PM,94.260,3.893,,,,
152,03/06/26 12:00:00 AM,94.258,3.788,,,,
153,03/06/26 01:00:00 AM,94.278,3.998,,,,
154,03/06/26 02:00:00 AM,94.307,3.788,,,,
155,03/06/26 03:00:00 AM,94.274,3.788,,,,
156,03/06/26 04:00:00 AM,94.283,2.517,,,,
157,03/06/26 05:00:00 AM,94.296,0.453,,,,
158,03/06/26 06:00:00 AM,94.281,0.563,,,,
159,03/06/26 07:00:00 AM,94.279,0.453,,,,
160,03/06/26 08:00:00 AM,94.309,1.221,,,,
161,03/06/26 09:00:00 AM,94.285,2.624,,,,
162,03/06/26 10:00:00 AM,94.323,6.370,,,,
163,03/06/26 11:00:00 AM,94.337,7.079,,,,
164,03/06/26 12:00:00 PM,94.336,8.680,,,,
165,03/06/26 01:00:00 PM,94.278,9.866,,,,
166,03/06/26 02:00:00 PM,94.247,9.965,,,,
167,03/06/26 03:00:00 PM,94.245,9.077,,,,
168,03/06/26 04:00:00 PM,94.249,9.275,,,,
169,03/06/26 05:00:00 PM,94.204,8.680,,,,
170,03/06/26 06:00:00 PM,94.255,7.079,,,,
171,03/06/26 07:00:00 PM,94.246,4.934,,,,
172,03/06/26 08:00:00 PM,94.238,5.347,,,,
173,03/06/26 09:00:00 PM,94.183,6.775,,,,
174,03/06/26 10:00:00 PM,94.171,6.978,,,,
175,03/06/26 11:00:00 PM,94.150,5.037,,,,
176,03/07/26 12:00:00 AM,94.159,6.370,,,,
177,03/07/26 01:00:00 AM,94.102,7.682,,,,
178,03/07/26 02:00:00 AM,94.038,8.581,,,,
179,03/07/26 03:00:00 AM,94.009,7.983,,,,
180,03/07/26 04:00:00 AM,94.003,8.481,,,,
181,03/07/26 05:00:00 AM,94.046,8.182,,,,
182,03/07/26 06:00:00 AM,94.001,8.382,,,,
183,03/07/26 07:00:00 AM,93.995,8.082,,,,
184,03/07/26 08:00:00 AM,94.038,8.581,,,,
185,03/07/26 09:00:00 AM,94.107,9.571,,,,
186,03/07/26 10:00:00 AM,94.121,10.259,,,,
187,03/07/26 11:00:00 AM,94.129,10.651,,,,
188,03/07/26 12:00:00 PM,94.170,11.041,,,,
189,03/07/26 01:00:00 PM,94.090,11.139,,,,
190,03/07/26 02:00:00 PM,94.041,11.139,,,,
191,03/07/26 03:00:00 PM,93.994,10.455,,,,
192,03/07/26 04:00:00 PM,93.963,9.768,,,,
193,03/07/26 05:00:00 PM,93.871,9.275,,,,
194,03/07/26 06:00:00 PM,93.858,9.472,,,,
195,03/07/26 07:00:00 PM,93.776,9.472,,,,
196,03/07/26 08:00:00 PM,93.677,9.472,,,,
197,03/07/26 09:00:00 PM,93.609,9.373,,,,
198,03/07/26 10:00:00 PM,93.568,8.978,,,,
199,03/07/26 11:00:00 PM,93.495,8.581,,,,
200,03/08/26 12:00:00 AM,93.464,8.680,,,,
201,03/08/26 01:00:00 AM,93.497,8.680,,,,
202,03/08/26 02:00:00 AM,93.414,8.680,,,,
203,03/08/26 03:00:00 AM,93.375,9.176,,,,
204,03/08/26 04:00:00 AM,93.334,8.779,,,,
205,03/08/26 05:00:00 AM,93.267,7.882,,,,
206,03/08/26 06:00:00 AM,93.231,6.877,,,,
207,03/08/26 07:00:00 AM,93.256,6.471,,,,
208,03/08/26 08:00:00 AM,93.242,6.573,,,,
209,03/08/26 09:00:00 AM,93.257,7.381,,,,
210,03/08/26 10:00:00 AM,93.212,7.582,,,,
211,03/08/26 11:00:00 AM,93.153,8.779,,,,
212,03/08/26 12:00:00 PM,93.089,8.879,,,,
213,03/08/26 01:00:00 PM,93.062,7.481,,,,
214,03/08/26 02:00:00 PM,93.065,5.962,,,,
215,03/08/26 03:00:00 PM,93.113,5.860,,,,
216,03/08/26 04:00:00 PM,93.087,5.347,,,,
217,03/08/26 05:00:00 PM,93.100,4.311,,,,
218,03/08/26 06:00:00 PM,93.057,3.788,,,,
219,03/08/26 07:00:00 PM,93.064,3.261,,,,
220,03/08/26 08:00:00 PM,93.060,3.049,,,,
221,03/08/26 09:00:00 PM,93.111,2.195,,,,
222,03/08/26 10:00:00 PM,93.154,1.872,,,,
223,03/08/26 11:00:00 PM,93.144,1.330,,,,
224,03/09/26 12:00:00 AM,93.131,0.563,,,,
225,03/09/26 01:00:00 AM,93.140,0.121,,,,
226,03/09/26 02:00:00 AM,93.132,-0.325,,,,
227,03/09/26 03:00:00 AM,93.091,-0.774,,,,
228,03/09/26 04:00:00 AM,93.120,-1.001,,,,
229,03/09/26 05:00:00 AM,93.192,-0.662,,,,
230,03/09/26 06:00:00 AM,93.254,-0.887,,,,
231,03/09/26 07:00:00 AM,93.281,-1.228,,,,
232,03/09/26 08:00:00 AM,93.345,-0.325,,,,
233,03/09/26 09:00:00 AM,93.357,0.343,,,,
234,03/09/26 10:00:00 AM,93.385,1.003,,,,
235,03/09/26 11:00:00 AM,93.413,1.656,,,,
236,03/09/26 12:00:00 PM,93.413,1.656,,,,
237,03/09/26 01:00:00 PM,93.360,1.439,,,,
238,03/09/26 02:00:00 PM,93.342,1.330,,,,
239,03/09/26 03:00:00 PM,93.338,1.112,,,,
240,03/09/26 04:00:00 PM,93.327,1.439,,,,
241,03/09/26 05:00:00 PM,93.272,1.112,,,,
242,03/09/26 06:00:00 PM,93.287,0.121,,,,
243,03/09/26 07:00:00 PM,93.301,-1.001,,,,
244,03/09/26 08:00:00 PM,93.315,-1.114,,,,
245,03/09/26 09:00:00 PM,93.377,-1.341,,,,
246,03/09/26 10:00:00 PM,93.375,-1.456,,,,
247,03/09/26 11:00:00 PM,93.382,-2.030,,,,
248,03/10/26 12:00:00 AM,93.354,-2.727,,,,
249,03/10/26 01:00:00 AM,93.359,-3.434,,,,
250,03/10/26 02:00:00 AM,93.380,-4.152,,,,
251,03/10/26 03:00:00 AM,93.374,-4.514,,,,
252,03/10/26 04:00:00 AM,93.412,-4.152,,,,
253,03/10/26 05:00:00 AM,93.452,-2.727,,,,
254,03/10/26 06:00:00 AM,93.538,-2.494,,,,
255,03/10/26 07:00:00 AM,93.629,-2.962,,,,
256,03/10/26 08:00:00 AM,93.735,-2.494,,,,
257,03/10/26 09:00:00 AM,93.786,-1.456,,,,
258,03/10/26 10:00:00 AM,93.808,-1.114,,,,
259,03/10/26 11:00:00 AM,93.832,-0.662,,,,
260,03/10/26 12:00:00 PM,93.794,0.893,,,,
261,03/10/26 01:00:00 PM,93.786,2.303,,,,
262,03/10/26 02:00:00 PM,93.794,2.730,,,,
263,03/10/26 03:00:00 PM,93.774,2.517,,,,
264,03/10/26 04:00:00 PM,93.786,2.303,,,,
265,03/10/26 05:00:00 PM,93.830,1.980,,,,
266,03/10/26 06:00:00 PM,93.869,1.439,,,,
267,03/10/26 07:00:00 PM,93.907,0.784,,,,
268,03/10/26 08:00:00 PM,93.895,0.121,,,,
269,03/10/26 09:00:00 PM,93.935,-0.437,,,,
270,03/10/26 10:00:00 PM,93.980,-0.662,,,,
271,03/10/26 11:00:00 PM,93.962,-0.774,,,,
272,03/11/26 12:00:00 AM,93.987,-1.228,,,,
273,03/11/26 01:00:00 AM,93.999,-1.456,,,,
274,03/11/26 02:00:00 AM,94.018,-1.341,,,,
275,03/11/26 03:00:00 AM,93.993,-1.799,,,,
276,03/11/26 04:00:00 AM,94.010,-1.799,,,,
277,03/11/26 05:00:00 AM,93.997,-1.570,,,,
278,03/11/26 06:00:00 AM,93.999,-1.456,,,,
279,03/11/26 07:00:00 AM,93.987,-1.228,,,,
280,03/11/26 08:00:00 AM,93.976,-0.887,,,,
281,03/11/26 09:00:00 AM,93.951,-0.437,,,,
282,03/11/26 10:00:00 AM,93.877,0.010,,,,
283,03/11/26 11:00:00 AM,93.797,0.121,,,,
284,03/11/26 12:00:00 PM,93.764,0.121,,,,
285,03/11/26 01:00:00 PM,93.665,0.121,,,,
286,03/11/26 01:02:53 PM,,,,Logged,,
287,03/11/26 01:02:56 PM,,,,,Logged,Logged
